implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
all,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,50,10,61,7249,7249,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,15,4,19,7249,7249,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,12,3,15,7249,7249,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,16,4,21,9424,9424,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,24,3,27,9424,9424,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,12,3,16,9424,9424,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,17,5,22,14127,14127,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,16,5,21,14127,14127,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,18,5,23,14127,14127,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,23,7,30,20215,20215,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,29,5,34,20215,20215,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,19,4,24,20215,20215,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,24,11,35,27914,27914,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,20,9,30,27914,27914,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,20,9,29,27914,27914,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:03
all,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,42,152,194,39622,39622,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,26,130,157,39622,39622,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,21,131,153,39622,39622,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,28,6,35,52137,52137,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,37,9,47,52137,52137,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,32,6,38,52137,52137,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,44,7,52,67163,67163,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,40,6,47,67163,67163,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,35,7,42,67163,67163,SAT,1,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,5,4,10,6190,6777,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,9,4,15,6190,6777,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,4,1,7,6190,6777,SAT,2,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,4,3,10,7065,7857,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:04
all,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,4,3,11,7065,7857,SAT,3,20/02/2026 08:46:03,20/02/2026 08:46:04
